7360,-10086
7361,-10037
7362,-10176
7363,-10137
7364,-10127
7365,-10025
7366,-10099
7367,-10165
7368,-10006
7369,-10078
7370,-10101
7371,-10276
7372,-10126
7373,-10037
7374,-10004
7375,-10118
7376,-10156
7377,-10032
7378,-10191
7379,-10094
7380,-9959
7381,-10170
7382,-10205
7383,-10030
7384,-10291
7385,-10175
7386,-10195
7387,-10234
7388,-10183
7389,-10190
7390,-10215
7391,-10185
7392,-10128
7393,-10024
7394,-10101
7395,-10220
7396,-10123
7397,-10035
7398,-10035
7399,-10191
7400,-10206
7401,-10157
7402,-10038
7403,-10230
7404,-10081
7405,-10107
7406,-10191
7407,-10133
7408,-10086
7409,-10129
7410,-10171
7411,-10160
7412,-10128
7413,-10020
7414,-10005
7415,-10248
7416,-10112
7417,-10143
7418,-10125
7419,-10100
7420,-10204
7421,-10093
7422,-10051
7423,-10174
7424,-10210
7425,-10137
7426,-10014
7427,-10008
7428,-10200
7429,-10077
7430,-10200
7431,-10252
7432,-10312
7433,-10012
7434,-10083
7435,-10008
7436,-10017
7437,-10149
7438,-10031
7439,-10093
7440,-10046
7441,-10083
7442,-10014
7443,-10175
7444,-10022
7445,-9692
7446,-10225
7447,-10241
7448,-10066
7449,-10163
7450,-10152
7451,-10026
7452,-10163
7453,-10014
7454,-10099
7455,-10013
7456,-10223
7457,-10255
7458,-10094
7459,-10111
7460,-10031
7461,-10235
7462,-10014
7463,-10040
7464,-10212
7465,-10265
7466,-10244
7467,-10008
7468,-10250
7469,-10022
7470,-10125
7471,-10183
7472,-10221
7473,-10127
7474,-10255
7475,-10142
7476,-10024
7477,-10155
7478,-10207
7479,-10205
7480,-10006
7481,-10110
7482,-10028
7483,-10165
7484,-10231
7485,-10185
7486,-10169
7487,-10012
7488,-10006
7489,-10008
7490,-10200
7491,-10179
7492,-10240
7493,-10266
7494,-10204
7495,-10155
7496,-10110
7497,-10174
7498,-10067
7499,-10202
7500,-10103
7501,-10156
7502,-10221
7503,-10101
7504,-10212
7505,-10175
7506,-10211
7507,-10227
7508,-10014
7509,-10048
7510,-10020
7511,-10028
7512,-10254
7513,-10252
7514,-10022
7515,-10189
7516,-10006
7517,-10121
7518,-10176
7519,-10159
7520,-9967
7521,-10360
7522,-10020
7523,-10011
7524,-10183
7525,-10088
7526,-10014
7527,-10226
7528,-10016
7529,-10005
7530,-10130
7531,-10233
7532,-10162
7533,-10207
7534,-10072
7535,-10288
7536,-10187
7537,-9997
7538,-10146
7539,-10006
7540,-10022
7541,-10176
7542,-10009
7543,-10012
7544,-10173
7545,-10166
7546,-10215
7547,-10178
7548,-10237
7549,-10193
7550,-10133
7551,-10012
7552,-10265
7553,-10179
7554,-10221
7555,-10005
7556,-10133
7557,-10133
7558,-10202
7559,-10009
7560,-10128	0.85271
7561,-10208	0.92344
7562,-10282	0.83392
7563,-10192	0.70984
7564,-10012	0.92308
7565,-10078	0.98734
7566,-10165	0.92135
7567,-10150	0.88079
7568,-10028	0.68966
7569,-10142	0.95105
7570,-10008	0.88889
7571,-10181	0.94505
7572,-10333	0.70659
7573,-10078	0.98734
7574,-10141	0.92254
7575,-10093	0.80405
7576,-10166	0.90419
7577,-10149	0.94667
7578,-10094	0.90526
7579,-10009	0.7
7580,-10179	0.88333
7581,-10078	0.86076
7582,-10191	0.77083
7583,-10163	0.94512
7584,-10077	0.63128
7585,-10170	0.8538
7586,-10150	0.89404
7587,-10162	0.79755
7588,-10191	0.90625
7589,-10056	0.73684
7590,-10030	0.67742
7591,-10204	0.81951
7592,-10013	0.42857
7593,-10136	0.89781
7594,-10198	0.76884
7595,-10166	0.82635
7596,-10047	0.85417
7597,-10174	0.84783
7598,-10186	0.85027
7599,-10009	0.3
7600,-10107	0.76852
7601,-10291	1.0
7602,-10101	0.84314
7603,-10212	0.84977
7604,-10127	0.88281
7605,-10355	0.71629
7606,-10253	0.8937
7607,-10014	0.93333
7608,-10044	0.86667
7609,-10182	0.91803
7610,-10007	0.375
7611,-10209	0.86667
7612,-10302	0.83498
7613,-10129	0.19231
7614,-10123	0.85484
7615,-10043	0.97727
7616,-10194	0.87179
7617,-10169	0.90588
7618,-10046	0.6383
7619,-10243	0.85656
7620,-10205	0.95146
7621,-10007	0.875
7622,-10064	0.84615
7623,-10136	0.89051
7624,-10006	0.42857
7625,-10219	0.93182
7626,-10121	0.81967
7627,-10256	0.85992
7628,-10247	0.84241
7629,-10150	0.92053
7630,-10164	0.9697
7631,-10144	0.72414
7632,-10046	0.70213
7633,-10185	0.88172
7634,-10203	0.89216
7635,-10178	0.93296
7636,-10300	0.95349
7637,-10274	0.78545
7638,-10066	0.71642
7639,-10006	0.42857
7640,-10056	1.0
7641,-10006	0.28571
7642,-10098	0.79798
7643,-10030	0.41935
7644,-10246	0.8502
7645,-10148	0.89933
7646,-10119	0.93333
7647,-10226	0.85463
7648,-10106	0.81308
7649,-10006	1.0
7650,-10115	0.87069
7651,-10003	0.74593
7652,-10313	0.87261
7653,-10259	0.81538
7654,-10234	0.93617
7655,-10082	0.72289
7656,-9686	0.80205
7657,-10081	0.80488
7658,-9427	0.64985
7659,-10122	0.72308
7660,-10266	0.73408
7661,-10215	0.80556
7662,-10111	0.90179
7663,-10213	0.86449
7664,-10100	0.57426
7665,-10015	0.1875
7666,-10059	0.71667
7667,-10126	0.91339
7668,-10305	0.88235
7669,-10017	0.38889
7670,-10028	0.82308
7671,-10240	0.90871
7672,-10201	0.75248
7673,-10184	0.97838
7674,-10151	0.66447
7675,-10268	0.75836
7676,-10008	1.0
7677,-10322	0.89474
7678,-10017	0.94444
7679,-10155	0.96795
7680,-10067	0.75148
7681,-10097	0.91837
7682,-9807	0.73482
7683,-10098	0.87879
7684,-10005	0.33333
7685,-10232	0.69461
7686,-10016	0.47059
7687,-10010	0.27273
7688,-10072	0.78082
7689,-10302	0.9769
7690,-10259	0.76923
7691,-10130	0.80916
7692,-10020	0.61905
7693,-9990	0.58696
7694,-10161	0.93827
7695,-9995	0.71134
7696,-10303	0.82566
7697,-10189	0.9
7698,-10019	0.95
7699,-10150	0.92053
7700,-10158	0.81761
7701,-10187	0.86702
7702,-10113	0.98246
7703,-10176	0.81921
7704,-10201	0.73597
7705,-10047	0.20833
7706,-10040	0.97561
7707,-10089	0.82222
7708,-10175	0.94886
7709,-10050	0.67763
7710,-10000	0.7451
7711,-10227	0.74561
7712,-10051	0.63462
7713,-10018	0.57895
7714,-10253	0.77953
7715,-10040	0.82927
